innovation,dose,form,alternative_names,category,technology,disease,target_population,indication,archetype,phase_1_status,phase_1_date,phase_2_status,phase_2_date,phase_3_status,phase_3_date,phase_4_status,phase_4_date,trial_status,trial_status_notes,date_trial_status,kenya_nra,kenya_nra_date,senegal_nra,senegal_nra_date,south_africa_nra,south_africa_nra_date,other_nra,other_nra_date,nra_other_body,kenya_eml,kenya_eml_date,senegal_eml,senegal_eml_date,south_africa_eml,south_africa_eml_date,who_eml,who_eml_date,gra,gra_date,gra_body,gra_note,manufacturer,dalys,disease_prevalence,improvement,dalys_averted,deaths_averted,yll,hs_costs,dalys_monetized,prob_success,procurement,reg_approval,policy_readiness,social_context,guidelines,policy_implemented,date_market,country_supply,distribution,delivery_model,efficacy,date_proof_of_concept,date_first_regulatory,date_first_launch,proj_date_first_regulatory,proj_date_first_launch,proj_date_lmic_20_uptake,readiness,financing,impact_potential,introduction_readiness,data_source
SMARTCHEK MTB (Mycobacterium tuberculosis) Detection Kit,,,NA,Diagnostic,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,WHO recommended,NA,Serum Institute of India,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
SPAQ-CO™ dispersible,,,NA,Diagnostic,NA,MNCH,pregnancy,Intrauterine growth restriction (IUGR),Unclassified / Insufficient information,,,,,,,,,Phase 3,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://genes2me.com,NA,NA,NA,NA,NA,NA,NA
Spinosad,,,NA,Vector-Contrlled Products,NA,MNCH,pregnancy,Preterm labour/birth (PTL/PTB),Unclassified / Insufficient information,,,,,,,,,Phase 3,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://shengtingmed.com/,NA,NA,NA,NA,NA,NA,NA
Pyridoxine hydrochloride,100mg,Tablet,NA,Therapeutic,NA,MNCH,pregnancy,Preeclampsia/eclampsia (PE/E),Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,Yes,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
Pyrimethamine/Sulfadoxine,25mg/500mg,tablet,,Therapeutic,NA,MNCH,pregnancy,Preterm labour/birth (PTL/PTB),Unclassified / Insufficient information,,,,,,,,,Phase 4,Post-Marketing,NA,No,,NA,,NA,,NA,NA,NA,NA,,Yes,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ropivacaine,,,Ropivacaine - PE/E,Therapeutic,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,CE-IVDR,NA,R-Biopharm AG,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
Royal Guard® LN,,,NA,Vector-Contrlled Products,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,CE-IVDR,NA,R-Biopharm AG,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://sdbiosensor.com,NA,NA,NA,NA,NA,NA,NA
Royal Sentry,,,NA,Vector-Contrlled Products,NA,Tuberculosis,adult TB,Paediatric FDC (intensive and continuation phase) for treatment of DS-TB,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
Rubella vaccine,,,NA,Vaccine,NA,Tuberculosis,adult TB,2HPMZ/2HPM - 4months regimen - DS-TB; Latent tuberculosis infection (LTBI) in combination with isoniazid (INH) for patients 2 years or more,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,Under review for WHO PQ,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
RUBI,,,NA,Vector-Contrlled Products,NA,MNCH,pregnancy,Intrauterine growth restriction (IUGR),Unclassified / Insufficient information,,,,,,,,,Phase 3,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
SafeNet,,,NA,Vector-Contrlled Products,NA,Malaria,all ages malaria,Prevention and control of malaria in children and adults living in areas with ongoing malaria transmission.,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,3/29/19,WHO_PQ,NA,Disease Control Technologies (DCT) LLC,55000000,250000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/29/19,7/24/19,7/23/24,NA,2.62,0.32,5,NA,NA,NA,NA
Pravastatin - PE/E,,,NA,Therapeutic,NA,Malaria,all ages malaria,"Conditional recommendation for, Moderate certainty evidence: WHO suggests deploying pyrethroid-PBO nets instead of pyrethroid-only LLINs for the prevention and control of malaria in children and adults in areas with ongoing malaria transmission where the principal malaria vector(s) exhibit pyrethroid resistance.",New Chemical Entity — Simple,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,1/29/18,WHO_PQ,NA,Vestergaard SA,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/29/18,5/26/18,5/26/23,https://www.impactglobalhealth.org/data/infectious-disease,2.62,0.32,5,NA,NA,NA,NA
PrCr urinalysis dipstick test,,,NA,Diagnostic,NA,Malaria,all ages malaria,No WHO recommendation for large-scale deployment. These products are considered as covered by the WHO policy recommendation for pyrethroid-only nets.,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,3/17/23,WHO_PQ,NA,Vestergaard SA,55000000,250000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/23,7/12/23,7/11/28,https://public.tableau.com/app/profile/policy.cures.research/viz/AIMMaternalHealthPortal2023/AIMdatabase,2.62,0.32,5,NA,NA,NA,NA
Primaquine,,,"Primaquine (phosphate) Tablet, Dispersible 2.5mg",Therapeutic,Small Molecule,Malaria,adult malaria,"To diagnose one or more human malaria parasite species (P. falciparum, P. vivax, P. malariae, P. ovale)",Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,"SD Biosensor, Inc.",20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
Proflo-u and EyeRa -Point of care detection of microRNA and protein-based biomarkers,,,NA,Diagnostic,NA,Tuberculosis,adult TB,Treatment for XDR-TB,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,Under review for WHO PQ,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",,,NA,Therapeutic,NA,Malaria,pediatric malaria,Malaria treatment and prevention of relapse; pediatric formulation,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,Under review for WHO PQ,NA,35000000,40000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
Second-line line probe assays (LPAs)| GenoType,,,NA,Diagnostic,NA,Tuberculosis,adult TB,Prevention of tuberculosis,Unclassified / Insufficient information,,,,,,,,,Phase 2,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://public.tableau.com/app/profile/policy.cures.research/viz/GynaecologicalconditionsRDpipeline/Gynaecologicalpipelinedatabase,NA,NA,NA,NA,NA,NA,NA
Pyramax,,,Pyramax  granules,Therapeutic,NA,Malaria,adult malaria,Malaria treatment and prevention of relapse,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,Under review for WHO PQ,NA,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
Pyrazinamide,,,NA,Therapeutic,NA,Malaria,adult malaria,Malaria treatment and prevention of relapse,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,Under review for WHO PQ,NA,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
"Smart Sure MDR TB Detection Kit, for RIF+INH resistance",,,NA,Diagnostic,NA,MNCH,pregnancy,Preeclampsia/eclampsia (PE/E),Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Smartchek MDR TB (Multidrug-resistant tuberculosis) Detection Kit,,,NA,Diagnostic,NA,MNCH,pregnancy,Preterm labour/birth (PTL/PTB),Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://en.autobio.com.cn,NA,NA,NA,NA,NA,NA,NA
SafeNet PLUS,,,NA,Vector-Contrlled Products,NA,Malaria,all ages malaria,Prevention and control of malaria in children and adults living in areas with ongoing malaria transmission.,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,12/7/17,WHO_PQ,NA,Disease Control Technologies (DCT) LLC,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/7/17,4/3/18,4/3/23,https://www.impactglobalhealth.org/data/infectious-disease,2.62,0.32,5,NA,NA,NA,NA
SENTRIN 20EW,,,NA,Vector-Contrlled Products,NA,Malaria,all ages malaria,Prevention and control of malaria in children and adults living in areas with ongoing malaria transmission.,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,2/19/18,NA,NA,Mainpol GmbH,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/18,6/16/18,6/16/23,https://revvity.com,2.62,0.32,5,NA,NA,NA,NA
sFlt-1/PlGF ratio based testing,,,sFlt-1/PlGF ratio based testing - IUGR,Diagnostic,NA,Malaria,all ages malaria,"Conditional recommendation for, Moderate certainty evidence: WHO suggests deploying pyrethroid-PBO nets instead of pyrethroid-only LLINs for the prevention and control of malaria in children and adults in areas with ongoing malaria transmission where the principal malaria vector(s) exhibit pyrethroid resistance.",New Chemical Entity — Simple,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,1/9/24,WHO_PQ,NA,Mainpol GmbH,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/9/24,5/5/24,5/5/29,https://www.impactglobalhealth.org/data/infectious-disease,2.62,0.32,5,NA,NA,NA,NA
"Smart Sure MDR TB Detection Kit, for RIF+INH resistance",,,NA,Diagnostic,NA,MNCH,pregnancy,Preeclampsia/eclampsia (PE/E),Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Smartchek MDR TB (Multidrug-resistant tuberculosis) Detection Kit,,,NA,Diagnostic,NA,MNCH,pregnancy,Preterm labour/birth (PTL/PTB),Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://en.autobio.com.cn,NA,NA,NA,NA,NA,NA,NA
SMARTCHEK MTB (Mycobacterium tuberculosis) Detection Kit,,,NA,Diagnostic,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,WHO recommended,NA,Serum Institute of India,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
SPAQ-CO™ dispersible,,,NA,Diagnostic,NA,MNCH,pregnancy,Intrauterine growth restriction (IUGR),Unclassified / Insufficient information,,,,,,,,,Phase 3,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://genes2me.com,NA,NA,NA,NA,NA,NA,NA
Spinosad,,,NA,Vector-Contrlled Products,NA,MNCH,pregnancy,Preterm labour/birth (PTL/PTB),Unclassified / Insufficient information,,,,,,,,,Phase 3,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://shengtingmed.com/,NA,NA,NA,NA,NA,NA,NA
Sumilarv,,,NA,Vector-Contrlled Products,NA,Malaria,adult malaria,Indicated to diagnose P. falciparum infection,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,3/6/20,NA,NA,"SD Biosensor, Inc.",20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/6/20,7/1/20,7/1/25,"https://www.msd.com/research/product-pipeline/
https://clinicaltrials.gov/study/NCT06630286
https://clinicaltrials.gov/study/NCT06630299",2.62,0.32,5,NA,NA,NA,NA
SumiShield 50WG,,,NA,Vector-Contrlled Products,NA,Malaria,adult malaria,"To diagnose one or more human malaria parasite species (P. falciparum, P. vivax, P. malariae, P. ovale)",Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,3/6/20,NA,NA,"SD Biosensor, Inc.",20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/6/20,7/1/20,7/1/25,https://www.impactglobalhealth.org/data/infectious-disease,2.62,0.32,5,NA,NA,NA,NA
Supyra,,,NA,Therapeutic,NA,Tuberculosis,adult TB,To diagnose latent TB infection,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
IMC-M113V,,,,Therapeutic,T cell receptor bispecific therapy,HIV,adult HIV,Treatment of HIV,New Chemical Entity,,,,,,,,,Phase 2,,2/28/25,No,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Immunocore Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylando® 240SC,,,NA,Vector-Contrlled Products,NA,Malaria,all ages malaria,"Prevention and control of malaria in children and adults living in areas with ongoing malaria transmission.
WHO policy: strong recommendation, low certainty evidence",New Chemical Entity — Simple,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,10/25/17,NA,NA,Sumitomo Chemical Company,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/25/17,2/19/18,2/19/23,https://www.impactglobalhealth.org/data/infectious-disease,2.62,0.32,5,NA,NA,NA,NA
T-SPOT.TB,,,T-SPOT®.TB 8 with T-cell Xtend,Diagnostic,NA,HIV,all ages HIV,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age",Diagnostics — Assay development,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://avac.org/trial/ipergay/
https://public.tableau.com/app/profile/policy.cures.research/viz/AIMMaternalHealthPortal2023/AIMdatabase",NA,NA,NA,NA,NA,NA,NA
T-Track TB part 1 - T-Track TB,,,T-Track TB part 1 - T-Track TB Stimulation,Diagnostic,NA,HIV,adult HIV,Diagnosis of infection with HIV-1 and HIV-2,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T-Track TB part 2 - T-Track TB,,,NA,Diagnostic,NA,Malaria,all ages malaria,Prevention and control of malaria in children and adults in areas with ongoing malaria transmission where the principal malaria vector(s) exhibit pyrethroid resistance.,New Chemical Entity — Simple,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,12/5/24,NA,NA,Innovative Vector Control Consortium (IVCC); BASF SE; London School of Hygiene and Tropical Medicine (LSHTM) (including MEIRU),55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/5/24,4/1/25,4/1/30,NA,2.62,0.32,5,NA,NA,NA,NA
TB & RIF Resistance Fluorescence Diagnostic Kit,,,NA,Diagnostic,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,CE-IVDD,NA,Mikrogen GmbH,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
TB Molecular Bacterial Load Assay,,,NA,Diagnostic,NA,HIV,all ages HIV,NA,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,FDA_US,NA,"Laurus labs, Cipla, Viatris, Lupin,",33000000,40800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
TB-IGRA,,,NA,Diagnostic,NA,HIV,all ages HIV,NA,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,FDA_US,NA,"Macleods, Laurus Labs, Aurobindo, Lupin",33000000,40800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
TBdtect (MTC-Q),,,NA,Diagnostic,NA,Malaria,adult malaria,Treatment of malaria infections,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,12/4/24,NA,NA,GlaxoSmithKline (GSK); Medicines for Malaria Venture (MMV); Walter Reed Army Institute of Research (WRAIR) (including Military HIV Research Program); 60 Degrees Pharmaceuticals; US Army Medical Research and Development Command (MRDC),20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/4/24,3/31/25,3/31/30,https://www.impactglobalhealth.org/data/infectious-disease,2.62,0.32,5,NA,NA,NA,NA
TBfind (TB Comprehensive),,,NA,Diagnostic,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,Indonesia MDR,NA,Sansure Biotech Inc,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
Tbseq,,,NA,Diagnostic,NA,Tuberculosis,adult TB,Diagnosis of mycobacterium tuberculosis,Unclassified / Insufficient information,,,,,,,,,Phase 2,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,University of St Andrews,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://public.tableau.com/app/profile/policy.cures.research/viz/AIMMaternalHealthPortal2023/AIMdatabase,NA,NA,NA,NA,NA,NA,NA
Temeguard,,,NA,Vector-Contrlled Products,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,China NMPA;CE-IVDD,NA,Autobio Diagnostics Co. Ltd,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://avac.org/trial/vrc-609/
https://clinicaltrials.gov/study/NCT03538626",NA,NA,NA,NA,NA,NA,NA
TENEBENAL ™ ITN,,,NA,Vector-Contrlled Products,NA,Tuberculosis,adult TB,Prevention of tuberculosis,Unclassified / Insufficient information,,,,,,,,,Phase 2,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://avac.org/trial/hvtn-115-envseq-1-and-ch505/
https://clinicaltrials.gov/study/NCT03220724",NA,NA,NA,NA,NA,NA,NA
Abbott RealTime MTB,NA,NA,Abbott RealTime MTB,Diagnostic,Real-time PCR NAAT,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abbott Molecular,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
https://abbottmolecular.com/home.html"
